"date","value_gc"
"2/1/2016","12000"
"3/1/2016","10110"
"4/1/2016","8800"
"5/1/2016","2900"
"6/1/2016","1000"
"7/1/2016","1000"
"8/1/2016","1000"
"9/1/2016","800"
"10/1/2016","1300"
"11/1/2016","4600"
"12/1/2016","8600"
"1/1/2017","11170"
"2/1/2017","14800"
"3/1/2017","10200"
"4/1/2017","9800"
"5/1/2017","2300"
"6/1/2017","1113"
"7/1/2017","1110"
"8/1/2017","900"
"9/1/2017","900"
"10/1/2017","750"
"11/1/2017","6100"
"12/1/2017","10000"
"1/1/2018","10510"
"2/1/2018","13100"
"3/1/2018","11800"
"4/1/2018","10200"
"5/1/2018","3000"
"6/1/2018","1000"
"7/1/2018","800"
"8/1/2018","700"
"9/1/2018","690"
"10/1/2018","700"
"11/1/2018","5900"
"12/1/2018","9050"
"1/1/2019","11500"
"2/1/2019","12400"
"3/1/2019","11000"
"4/1/2019","10200"
"5/1/2019","3150"
"6/1/2019","800"
"7/1/2019","800"
"8/1/2019","850"
"9/1/2019","800"
"10/1/2019","800"
"11/1/2019","2300"
"12/1/2019","8000"
"1/1/2020","10300"
"2/1/2020","10200"
"3/1/2020","10300"
"4/1/2020","10000"
"5/1/2020","4200"
"6/1/2020","800"
"7/1/2020","450"
"8/1/2020","450"
"9/1/2020","700"
"10/1/2020","750"
"11/1/2020","10200"
"12/1/2020","8700"
"1/1/2021","9200"
"2/1/2021","12524"
"3/1/2021","11000"
"4/1/2021","10200"
"5/1/2021","9085"
"6/1/2021","800"
"7/1/2021","680"
"8/1/2021","954"
"9/1/2021","954"
"10/1/2021","827"
"11/1/2021","4090"
"12/1/2021","8700"
